1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	VALIDATION	ORIGIN	CLUSTER	TABLE	CELL	NAME_COL1	NAME_COL2	ENTITY_COL1	PREDICATE	ENTITY_COL2		
0	5	15	4	3.75	90	3	2	15	15	1.0	15	4	3.75	15	15	0.00557942169595321	5.4604708000450296e-06	0.0031061523303148077	0.0017579533195307303	1	1	1.0	23	10	0	0	0.16	0.25	0.25	9	0.6	9	0.6	9	0.6	1	0	1	1	0	0	1	1	0	0	58817	6	1	49405	605093	406086	80362	21	605095	97620	293154	58841	293146	549029	0.6027555828723622	0.533935365891419	0.4844759913732554	1	f	2	950245.5	2:3:2	player@3	posit@3	https://en.wikipedia.org/wiki/Len_Wills :Q6522033	P413 :position played on team / speciality@en	https://en.wikipedia.org/wiki/Defender_(association_football) :Q336286	0	0
0	122	12	4	3.0	84	3	2	16	12	1.3333333333333333	15	4	3.75	16	15	0.00557942169595321	5.4604708000450296e-06	0.0031061523303148077	0.0017579533195307303	1	1	1.0	96	10	1	0	0.16	0.25	0.25	3	0.25	4	0.25	4	0.26666666666666666	1	0	0	1	22	0	1	1	0	0	58817	6	0	49405	605093	406086	80362	21	605095	97620	293154	58841	293146	549029	0.6027555828723622	0.533935365891419	0.4844759913732554	0	f	2	1017890122	2:3:2	player@3	posit@3	https://en.wikipedia.org/wiki/FC_Hoverla_Uzhhorod :Q735624	P413 :position played on team / speciality@en	https://en.wikipedia.org/wiki/Defender_(association_football) :Q336286	0	0
0	1	45	4	11.25	37	-1	1	34	34	1.0	1	34	0.029411764705882353	34	34	0.002894945041235073	0.0035748610233734797	0.011541225455364158	0.3097470920396887	1	1	1.0	0	17	0	1	0.0	0.0	0.0	18	0.4	18	0.5294117647058824	18	0.5294117647058824	1	0	1	-1	0	0	-1	1	0	0	579	514	49	0	369378	369898	15923	80041	369879	363350	104482	103771	104357	503325	0.2855951561854961	0.207335220781801	0.2824761611229618	1	f	6	70892.1	44:-1:1	protag_article@3	titl@3	https://en.wikipedia.org/wiki/Elisabeth_Moss :Q233466	P161-1 :cast member@en	https://en.wikipedia.org/wiki/The_Kitchen_(2019_film) :Q55642298	0	1
0	3	322	4	80.5	1768	1	2	311	313	0.9936102236421726	17	19	0.8947368421052632	269	94	0.002386247581502878	0.002390834376974916	0.005854168022996836	0.4083986601653794	1	1	1.0	106	109	1	1	0.0	0.0	0.0	89	0.27639751552795033	90	0.3345724907063197	26	0.2765957446808511	1	0	1	1	15	18	1	1	0	0	76	76	2	5	117342	111074	27797	30499	359680	225140	4985	327	1947	75602	0.001452429599360398	0.0257532869500807	0.013859541814946618	0	f	14	10366.3	68:1:2	gold@3	silver@3	https://en.wikipedia.org/wiki/Newfoundland_and_Labrador :Q2003	P47 :shares border with@en	https://en.wikipedia.org/wiki/Saskatchewan :Q1989	0	0
0	1	32	6	5.333333333333333	192	-1	1	32	32	1.0	1	29	0.034482758620689655	32	29	0.0036611364620141914	0.0006337422410532261	0.004055461431350659	0.15626883692052773	1	1	1.0	0	9	0	0	0.0	0.0	0.0	1	0.03125	1	0.03125	1	0.034482758620689655	1	0	1	1	0	0	-1	1	0	0	10404	290	3	0	56288	56565	4225	2239	56565	44022	2861	2327	2860	57332	0.052859933669528875	0.0498848810437452	0.05057897993458853	1	f	39	243679.1	3:-1:1	protag_article@3	competit@3	https://en.wikipedia.org/wiki/Marcin_Lewandowski :Q933022	P1344 :participant of@en	https://en.wikipedia.org/wiki/2005_European_Athletics_Junior_Championships :Q2748256	0	1
0	1	19	6	3.1666666666666665	99	-1	2	19	19	1.0	1	16	0.0625	19	16	0.061201284355152694	4.87729251860022e-05	0.035485525607507645	0.0013744456183476495	1	1	1.0	0	9	0	0	0.0	0.0	0.0	1	0.05263157894736842	1	0.05263157894736842	1	0.0625	1	0	1	1	0	0	-1	1	0	0	372150	8	1	0	56560	68809	4226	1235	68809	48633	4489	3400	4438	57332	0.06991137704850615	0.0774087769483011	0.06523855890944498	0	f	39	596215.1	18:-1:2	protag_article@3	venu@3	https://en.wikipedia.org/wiki/Tariku_Bekele :Q1674	P27 :country of citizenship@en	https://en.wikipedia.org/wiki/Doha,_Qatar :Q3861	0	0
0	1	39	7	5.571428571428571	116	5	1	28	28	1.0	7	27	0.25925925925925924	28	28	0.0016197066905925567	0.0033814074638694844	0.0019436278290249859	1.7397401978781892	1	1	1.0	9	10	0	0	0.0	0.2	0.2	1	0.02564102564102564	1	0.03571428571428571	1	0.03571428571428571	1	0	1	1	0	0	1	1	0	0	10	873	2	0	42873	42455	11899	40372	42649	40899	13	13	13	69540	0.0003178561823027458	0.000186942766752948	0.000304813711927595	0	f	90	426322.1	4:5:1	citi_or_town@3	name_on_the_regist@3	https://en.wikipedia.org/wiki/Casper,_Wyoming :Q223177	P138-1 :named after@en	https://en.wikipedia.org/wiki/Bishop_House_(Casper,_Wyoming) :Q4917598	0	0
0	2	210	5	42.0	2371	3	0	232	184	1.2608695652173914	19	183	0.10382513661202186	232	230	0.00013251470537549277	0.013046331570533184	0.008630789410883504	1.5116035103442151	1	1	1.0	11	18	0	1	1.0	0.0	1.0	17	0.08095238095238096	22	0.09482758620689655	21	0.09130434782608696	0	0	1	1	0	0	1	1	0	0	21	34938	588	0	4454	3945	282	3820	4453	4318	845	833	819	52523	0.19291338582677164	0.0155931687070426	0.18975971255333482	1	f	159	910822.2	57:3:0	genr@3	titl@3	https://en.wikipedia.org/wiki/Drama_(film_and_television) :Q21010853	P136-1 :genre@en	https://en.wikipedia.org/wiki/Carola_Lamberti_%E2%80%93_Eine_vom_Zirkus :Q1044240	0	1
0	8	18	7	2.5714285714285716	96	2	1	18	18	1.0	18	4	4.5	18	18	0.00557942169595321	5.4604708000450296e-06	0.0031061523303148077	0.0017579533195307303	1	1	1.0	10	23	0	0	0.16	0.09090909090909091	0.16	8	0.4444444444444444	8	0.4444444444444444	8	0.4444444444444444	1	0	1	1	0	1	1	1	0	0	58817	6	1	44838	23061	22273	12675	4	23061	13354	16828	9805	16828	31206	0.734236932754231	0.539255271422162	0.7297168379515199	1	f	166	602334.8	8:2:1	player@3	pos@3	https://en.wikipedia.org/wiki/Ifeanyi_Chiejine :Q15079163	P413 :position played on team / speciality@en	https://en.wikipedia.org/wiki/Forward_(association_football) :Q280658	0	0
0	1	102	4	25.5	486	1	3	91	92	0.9891304347826086	70	71	0.9859154929577465	92	71	0.00022864083333948545	0.0021442395156448823	0.0012755783037694127	1.6809940317333103	1	1	1.0	9	9	0	0	0.0	0.0	0.0	2	0.0196078431372549	2	0.021739130434782608	2	0.028169014084507043	1	0	1	1	0	0	1	1	1	1	66	10470	0	1	39655	39871	2107	5210	39916	6013	630	42	268	68545	0.006984866123399301	0.00390984025093005	0.0157831446036677	0	f	174	132978.1	14:1:3	citi@3	venu@3	https://en.wikipedia.org/wiki/Sydney :Q3130	P137-1 :operator@en	https://en.wikipedia.org/wiki/Sydney_Entertainment_Centre :Q29726	0	0
